customer_id,age,gender,marital_status,occupation,income_level,education_level,geographic_information,location,behavioral_data,purchase_history,policy_start_date,policy_renewal_date,claim_history,interactions_with_customer_service,insurance_products_owned,coverage_amount,premium_amount,deductible,policy_type,customer_preferences,preferred_communication_channel,preferred_contact_time,preferred_language,risk_profile,previous_claims_history,credit_score,driving_record,life_events,segmentation_group,age_group,credit_score_group,premium_coverage_ratio,estimated_value,risk_category
41602,29,Male,Separated,Lawyer,53835,Doctorate,Daman and Diu,26693,policy5,6/27/2023,09-08-2021,1/20/2023,2,Phone,policy3,419680,4315,177,Individual,Email,Phone,Afternoon,Mandarin,0,1,714,DUI,Retirement,Segment4,26-35,Good,0.010281643156690811,4315,Very Low
42422,40,Male,Widowed,Doctor,123356,Associate Degree,Bihar,15740,policy3,12-05-2022,10-08-2021,2/20/2023,2,In-Person,policy5,849397,4459,249,Individual,Email,In-Person Meeting,Evening,English,3,1,619,Major Violations,Divorce,Segment3,36-45,Fair,0.0052496064855420965,17836,High
83442,26,Female,Widowed,Salesperson,83490,Associate Degree,West Bengal,21436,policy2,5/21/2023,11/26/2018,01-10-2024,5,Phone,policy5,921167,931,1918,Family,In-Person Meeting,Phone,Anytime,English,3,1,711,Major Violations,Marriage,Segment5,26-35,Good,0.001010674503103129,3724,High
76466,57,Male,Separated,Entrepreneur,118709,Doctorate,Manipur,22440,policy3,1/27/2022,9/18/2020,1/18/2024,4,Mobile App,policy3,419275,2981,191,Business,Text,In-Person Meeting,Anytime,French,3,3,559,Accident,Childbirth,Segment3,56-65,Poor,0.007109892075606702,11924,High
13193,29,Male,Married,Entrepreneur,57248,Associate Degree,Gujarat,96231,policy5,10/16/2022,9/28/2020,5/24/2024,3,Phone,policy2,746400,754,927,Group,Mail,Email,Morning,Mandarin,1,0,610,Accident,Job Change,Segment2,26-35,Fair,0.0010101822079314042,1508,Low
45431,53,Female,Single,Entrepreneur,94685,Bachelor's Degree,Himachal Pradesh,11381,policy5,11/15/2022,4/18/2019,12/13/2023,3,Chat,policy1,162899,930,745,Group,Phone,Text,Weekends,Mandarin,1,3,515,DUI,Retirement,Segment3,46-55,Poor,0.005709058987470764,1860,Low
46151,38,Male,Separated,Entrepreneur,82893,Doctorate,Odisha,27063,policy1,11/26/2023,8/15/2023,9/22/2024,5,Phone,policy1,621201,4538,202,Group,Email,Phone,Evening,Mandarin,3,3,681,Major Violations,Job Change,Segment2,36-45,Good,0.007305203951700014,18152,High
82319,57,Male,Widowed,Doctor,24628,Doctorate,Lakshadweep,70014,policy3,10-01-2018,6/27/2021,01-01-2024,4,Mobile App,policy3,506246,2281,1508,Business,Email,Email,Morning,Mandarin,3,1,581,DUI,Childbirth,Segment2,56-65,Fair,0.004505714613053733,9124,High
95914,45,Female,Single,Lawyer,85069,High School Diploma,Andaman and Nicobar Islands,16811,policy1,10-03-2023,03-10-2019,3/14/2024,0,Mobile App,policy3,821450,3128,1075,Group,Phone,In-Person Meeting,Morning,English,2,3,712,Clean,Marriage,Segment3,36-45,Good,0.003807900663460953,9384,Medium
84952,19,Male,Widowed,Engineer,70204,Doctorate,Himachal Pradesh,65434,policy3,10-12-2022,05-11-2018,5/22/2024,2,Mobile App,policy2,587350,1187,1823,Family,Email,In-Person Meeting,Morning,Mandarin,0,3,814,Minor Violations,Childbirth,Segment1,18-25,Excellent,0.0020209415169830597,1187,Very Low
98589,39,Female,Single,Nurse,29441,Bachelor's Degree,Goa,41306,policy2,3/18/2019,12-02-2019,1/27/2024,1,Chat,policy1,320561,3349,566,Group,Email,Phone,Anytime,Mandarin,0,1,771,Clean,Divorce,Segment1,36-45,Very Good,0.010447309560426877,3349,Very Low
12821,25,Female,Married,Artist,50763,Master's Degree,Maharashtra,93086,policy1,1/14/2021,9/28/2020,07-05-2023,3,Mobile App,policy1,738275,2564,1363,Group,Email,In-Person Meeting,Evening,English,3,0,774,Major Violations,Divorce,Segment5,18-25,Very Good,0.0034729606176560224,10256,High
78301,26,Female,Widowed,Entrepreneur,74760,Associate Degree,Gujarat,36139,policy5,11/20/2019,2/18/2023,1/26/2024,0,Phone,policy1,882953,4563,781,Group,Text,Email,Afternoon,Mandarin,2,0,804,Clean,Job Change,Segment2,26-35,Excellent,0.00516788549333883,13689,Medium
96062,20,Male,Widowed,Teacher,92061,Associate Degree,Meghalaya,21683,policy3,02-06-2023,06-11-2019,9/20/2023,0,Chat,policy5,217890,3066,170,Group,Phone,Mail,Morning,German,2,1,700,DUI,Divorce,Segment3,18-25,Good,0.014071320391022994,9198,Medium
40060,65,Male,Divorced,Engineer,96535,Master's Degree,Lakshadweep,39291,policy2,12-08-2022,4/15/2023,10/14/2024,4,Phone,policy5,732786,1160,1077,Business,In-Person Meeting,Email,Weekends,English,2,0,825,Accident,Marriage,Segment3,56-65,Excellent,0.0015829996752121356,3480,Medium
22670,52,Female,Married,Lawyer,59370,Associate Degree,Himachal Pradesh,44661,policy5,12/14/2021,5/15/2021,9/28/2023,4,Email,policy5,812792,1482,1924,Group,Text,Email,Weekends,French,1,0,766,Major Violations,Marriage,Segment4,46-55,Very Good,0.0018233447179598224,2964,Low
41146,42,Male,Single,Lawyer,49997,High School Diploma,Odisha,63312,policy5,08-10-2018,2/13/2022,12-12-2023,0,Chat,policy5,829445,2346,1548,Group,Text,Phone,Morning,Spanish,3,0,723,Clean,Marriage,Segment4,36-45,Good,0.002828397301810247,9384,High
60391,55,Male,Divorced,Entrepreneur,128322,Doctorate,Manipur,82850,policy2,7/26/2022,08-04-2022,2/24/2023,5,Chat,policy5,535731,3817,1465,Group,Text,Mail,Morning,German,0,3,665,Clean,Job Change,Segment2,46-55,Fair,0.007124844371522276,3817,Very Low
22320,47,Female,Separated,Salesperson,37288,Bachelor's Degree,Madhya Pradesh,20163,policy5,11-10-2023,9/13/2022,02-11-2023,5,Email,policy3,260623,1725,1896,Business,Phone,In-Person Meeting,Weekends,French,3,3,743,DUI,Childbirth,Segment4,46-55,Very Good,0.006618755827382848,6900,High
85008,36,Female,Divorced,Doctor,74186,Doctorate,Tripura,55221,policy5,4/26/2020,11-09-2023,3/22/2024,5,In-Person,policy3,856461,4791,947,Group,Mail,Phone,Evening,Mandarin,1,3,625,Clean,Divorce,Segment5,36-45,Fair,0.00559394998721483,9582,Low
50411,23,Female,Separated,Manager,60641,Bachelor's Degree,Rajasthan,17605,policy1,6/23/2018,12-11-2022,3/14/2024,3,Chat,policy2,543012,3615,305,Group,In-Person Meeting,Phone,Afternoon,Spanish,3,2,700,Major Violations,Childbirth,Segment5,18-25,Good,0.006657311440631146,14460,High
79126,67,Female,Divorced,Salesperson,68047,High School Diploma,Goa,73670,policy3,8/17/2019,07-12-2019,1/21/2023,2,Phone,policy5,975348,2851,978,Group,Mail,Phone,Evening,French,0,1,610,Major Violations,Retirement,Segment5,65+,Fair,0.002923059256798599,2851,Very Low
31988,60,Female,Widowed,Nurse,103699,Associate Degree,Gujarat,88606,policy3,09-12-2019,1/14/2021,7/24/2023,1,Chat,policy2,127331,4307,294,Group,Mail,Phone,Morning,French,0,1,717,Major Violations,Childbirth,Segment4,56-65,Good,0.03382522716384855,4307,Very Low
65896,39,Female,Divorced,Artist,32933,High School Diploma,Haryana,64668,policy3,1/13/2022,10-11-2022,9/28/2023,0,Email,policy2,114112,2933,1257,Business,Phone,Email,Morning,German,0,2,506,Clean,Marriage,Segment2,36-45,Poor,0.025702818283791364,2933,Very Low
64743,32,Male,Married,Teacher,36472,Doctorate,Chhattisgarh,56820,policy3,7/16/2022,1/24/2023,2/14/2023,5,Chat,policy5,336889,4952,1396,Business,Email,Email,Anytime,English,3,1,519,Clean,Job Change,Segment2,26-35,Poor,0.014699203595249474,19808,High
75492,70,Female,Single,Lawyer,66406,Master's Degree,Lakshadweep,86798,policy2,6/28/2020,9/16/2020,04-10-2024,2,Chat,policy3,959173,2430,1927,Group,Text,Email,Anytime,English,0,1,812,Clean,Retirement,Segment5,65+,Excellent,0.0025334324464929684,2430,Very Low
94063,61,Female,Widowed,Entrepreneur,67378,Bachelor's Degree,Tamil Nadu,86738,policy3,1/17/2018,12-08-2023,3/25/2024,3,Chat,policy5,146680,4348,1552,Family,Email,In-Person Meeting,Evening,Spanish,3,1,513,Major Violations,Job Change,Segment2,56-65,Poor,0.029642759749113717,17392,High
87822,66,Female,Divorced,Nurse,41277,Associate Degree,Tamil Nadu,88043,policy5,12/14/2019,4/23/2019,4/13/2023,1,Mobile App,policy3,290385,4582,1963,Family,Mail,In-Person Meeting,Morning,German,2,1,533,DUI,Job Change,Segment3,65+,Poor,0.015779051948275565,13746,Medium
1183,40,Male,Divorced,Engineer,45208,Bachelor's Degree,Maharashtra,20434,policy1,4/24/2021,08-12-2018,8/18/2023,4,Mobile App,policy3,592479,3981,1796,Family,Text,Phone,Weekends,English,3,3,799,Major Violations,Retirement,Segment1,36-45,Very Good,0.0067192254915364085,15924,High
22316,35,Male,Widowed,Entrepreneur,64102,Doctorate,Rajasthan,92527,policy2,10/18/2020,09-06-2020,5/22/2024,4,In-Person,policy1,590878,4404,248,Business,Text,In-Person Meeting,Weekends,French,1,2,832,Major Violations,Retirement,Segment5,26-35,Excellent,0.007453315235970877,8808,Low
89612,24,Male,Married,Entrepreneur,26148,Associate Degree,Himachal Pradesh,18791,policy3,07-05-2020,7/26/2018,1/21/2023,5,Email,policy1,973048,4052,694,Business,Phone,Phone,Morning,French,3,1,549,Major Violations,Childbirth,Segment4,18-25,Poor,0.004164234446810435,16208,High
95679,34,Male,Divorced,Teacher,108593,High School Diploma,Telangana,87431,policy4,11-03-2023,12/24/2018,10/21/2024,1,In-Person,policy1,135210,2992,596,Business,Phone,Phone,Weekends,Spanish,2,0,530,DUI,Divorce,Segment2,26-35,Poor,0.022128540788403223,8976,Medium
89356,21,Male,Married,Entrepreneur,42268,Doctorate,Uttar Pradesh,72960,policy2,9/24/2022,11/18/2020,1/20/2023,1,Mobile App,policy5,177499,4494,1730,Business,Mail,Mail,Evening,Mandarin,1,2,725,DUI,Marriage,Segment1,18-25,Good,0.025318452498323936,8988,Low
63454,50,Male,Married,Engineer,83310,Bachelor's Degree,Punjab,74879,policy1,4/27/2022,04-12-2018,6/15/2024,5,In-Person,policy1,400032,4307,823,Business,In-Person Meeting,Phone,Anytime,French,1,3,630,Minor Violations,Childbirth,Segment2,46-55,Fair,0.010766638668906488,8614,Low
66321,35,Male,Divorced,Engineer,115112,High School Diploma,Jharkhand,28179,policy4,07-09-2023,09-03-2019,03-05-2024,1,Chat,policy2,790472,952,1638,Business,In-Person Meeting,Phone,Afternoon,French,3,0,515,Minor Violations,Marriage,Segment1,26-35,Poor,0.0012043437338703964,3808,High
76119,31,Male,Divorced,Doctor,31751,Bachelor's Degree,Bihar,42072,policy3,2/22/2022,09-12-2021,01-03-2024,4,Chat,policy1,160564,2783,1975,Group,In-Person Meeting,Mail,Morning,French,3,1,793,DUI,Childbirth,Segment2,26-35,Very Good,0.017332652400288983,11132,High
8950,62,Male,Widowed,Artist,103777,Associate Degree,Arunachal Pradesh,40243,policy2,05-03-2019,9/16/2022,04-10-2023,4,Chat,policy3,872775,4159,1814,Family,In-Person Meeting,Text,Anytime,French,3,0,598,Minor Violations,Job Change,Segment3,56-65,Fair,0.004765260233164332,16636,High
41569,33,Male,Single,Lawyer,117247,High School Diploma,West Bengal,10876,policy1,6/23/2021,10-03-2018,10/16/2024,1,In-Person,policy3,880022,1048,808,Business,Text,Phone,Weekends,German,2,3,733,Clean,Marriage,Segment4,26-35,Good,0.0011908793189261177,3144,Medium
10823,61,Male,Widowed,Entrepreneur,53167,Associate Degree,Tamil Nadu,92508,policy1,02-03-2022,1/15/2023,5/13/2023,4,Phone,policy2,374583,3144,1652,Family,Mail,In-Person Meeting,Morning,Spanish,3,3,515,Major Violations,Retirement,Segment3,56-65,Poor,0.00839333338672604,12576,High
19899,20,Male,Separated,Manager,35106,Bachelor's Degree,Nagaland,73437,policy2,8/26/2020,06-12-2021,6/15/2023,4,Email,policy1,197560,4335,1386,Group,Mail,Mail,Weekends,English,2,1,754,Clean,Childbirth,Segment5,18-25,Very Good,0.021942700951609637,13005,Medium
56900,61,Male,Widowed,Manager,69177,Doctorate,Puducherry,61848,policy2,12/14/2021,9/28/2021,5/25/2023,3,Phone,policy3,781825,2641,1501,Family,In-Person Meeting,Mail,Evening,German,1,3,651,DUI,Childbirth,Segment4,56-65,Fair,0.0033779937965657276,5282,Low
65739,26,Male,Married,Teacher,114021,Associate Degree,Uttar Pradesh,17912,policy3,02-04-2020,08-03-2018,9/25/2024,3,Chat,policy1,883197,3421,1798,Individual,Phone,Phone,Morning,Spanish,3,1,652,Major Violations,Job Change,Segment5,26-35,Fair,0.0038734280120969614,13684,High
27498,40,Female,Separated,Doctor,57027,High School Diploma,Mizoram,23022,policy1,7/23/2022,07-05-2019,5/20/2023,5,In-Person,policy3,796669,1169,1804,Individual,Mail,Email,Afternoon,German,0,2,724,Major Violations,Job Change,Segment1,36-45,Good,0.0014673597190301116,1169,Very Low
3786,34,Male,Separated,Salesperson,84785,High School Diploma,Tamil Nadu,18046,policy1,04-09-2023,04-12-2018,9/15/2024,0,In-Person,policy4,153909,4582,738,Business,Text,In-Person Meeting,Weekends,Spanish,1,0,503,Clean,Divorce,Segment3,26-35,Poor,0.029770838612426822,9164,Low
44292,39,Female,Widowed,Doctor,54582,High School Diploma,Odisha,74145,policy3,7/22/2018,08-01-2021,05-01-2024,4,In-Person,policy2,159676,3789,655,Individual,Email,Text,Evening,Mandarin,2,1,594,Minor Violations,Job Change,Segment3,36-45,Fair,0.023729301836218342,11367,Medium
96402,46,Female,Single,Engineer,36306,Doctorate,Manipur,38330,policy3,05-02-2022,1/16/2018,9/22/2023,0,Mobile App,policy5,932599,3595,1972,Individual,Phone,In-Person Meeting,Evening,Spanish,2,1,755,Accident,Marriage,Segment2,46-55,Very Good,0.0038548186305153664,10785,Medium
79437,38,Male,Married,Lawyer,133409,Bachelor's Degree,Tamil Nadu,62126,policy1,3/20/2022,3/13/2021,06-06-2024,0,Email,policy3,748637,4495,803,Individual,Phone,Phone,Morning,French,1,2,511,Accident,Marriage,Segment5,36-45,Poor,0.006004245048000566,8990,Low
48654,25,Female,Single,Lawyer,93876,Doctorate,Kerala,36199,policy3,5/18/2019,12-06-2022,07-10-2024,2,Chat,policy1,579946,4015,1662,Family,Mail,Phone,Anytime,French,0,3,724,DUI,Job Change,Segment2,18-25,Good,0.006923058353708793,4015,Very Low
24890,20,Female,Widowed,Manager,32406,High School Diploma,Himachal Pradesh,58082,policy1,11-11-2022,07-12-2022,2/16/2023,1,Mobile App,policy4,86542,3138,1742,Group,Email,Phone,Morning,German,3,3,624,DUI,Marriage,Segment2,18-25,Fair,0.036259850708326595,12552,High
89130,24,Male,Single,Doctor,105399,Bachelor's Degree,Meghalaya,62718,policy4,6/25/2020,12-09-2023,12/20/2024,0,Mobile App,policy4,896892,4006,1369,Group,Mail,Text,Evening,Spanish,1,1,783,Minor Violations,Childbirth,Segment4,18-25,Very Good,0.0044665355472007775,8012,Low
55588,20,Male,Divorced,Doctor,121093,Master's Degree,Uttarakhand,64749,policy1,11-06-2018,08-07-2021,05-06-2023,1,Phone,policy3,949554,4561,672,Group,Mail,In-Person Meeting,Weekends,English,3,1,553,Major Violations,Marriage,Segment5,18-25,Poor,0.004803307658121602,18244,High
85694,30,Male,Married,Engineer,33876,Bachelor's Degree,Andhra Pradesh,55409,policy4,03-11-2022,6/27/2018,5/14/2023,0,Chat,policy1,968722,4445,969,Individual,Phone,Mail,Weekends,German,0,0,592,Major Violations,Marriage,Segment2,26-35,Fair,0.004588519719795773,4445,Very Low
12262,52,Female,Separated,Entrepreneur,117453,High School Diploma,Bihar,18877,policy2,4/18/2019,02-12-2021,10-11-2023,3,In-Person,policy3,622718,3335,443,Business,Text,Mail,Afternoon,Mandarin,2,1,515,Clean,Retirement,Segment1,46-55,Poor,0.0053555541994931895,10005,Medium
80161,36,Female,Divorced,Engineer,54893,Doctorate,Telangana,97247,policy1,04-04-2021,06-03-2020,3/21/2024,2,Email,policy1,153684,1728,1918,Group,Phone,Mail,Afternoon,Spanish,0,2,665,DUI,Job Change,Segment3,36-45,Fair,0.011243851018973999,1728,Very Low
67117,66,Male,Married,Artist,29221,High School Diploma,Himachal Pradesh,60647,policy4,07-04-2018,11-12-2021,7/24/2024,4,Mobile App,policy4,292518,3517,1830,Individual,In-Person Meeting,Phone,Morning,French,0,0,806,Minor Violations,Divorce,Segment1,65+,Excellent,0.012023191735209457,3517,Very Low
56758,21,Male,Married,Engineer,145802,High School Diploma,Nagaland,48735,policy1,4/28/2022,06-01-2018,08-02-2023,5,Email,policy3,695229,3691,1787,Family,Mail,Phone,Anytime,French,1,2,845,DUI,Job Change,Segment3,18-25,Excellent,0.005309042056646084,7382,Low
36750,69,Female,Divorced,Salesperson,87730,Master's Degree,Gujarat,25065,policy4,04-07-2021,1/21/2018,12-03-2024,4,Phone,policy1,782321,4431,1919,Business,Phone,In-Person Meeting,Morning,German,0,1,777,Clean,Marriage,Segment5,65+,Very Good,0.00566391545158573,4431,Very Low
61900,66,Male,Single,Manager,69481,Bachelor's Degree,Goa,12525,policy1,08-09-2020,12-10-2023,5/28/2023,3,In-Person,policy1,215460,4336,959,Group,Text,In-Person Meeting,Evening,English,2,2,637,DUI,Job Change,Segment2,65+,Fair,0.020124385036665738,13008,Medium
19712,39,Male,Widowed,Engineer,109564,High School Diploma,Odisha,35578,policy1,12/27/2020,5/20/2019,4/20/2024,0,In-Person,policy5,189934,4469,1392,Business,Mail,Text,Weekends,English,1,1,769,Major Violations,Job Change,Segment2,36-45,Very Good,0.023529225941642886,8938,Low
75818,69,Female,Married,Salesperson,87959,Associate Degree,Mizoram,44636,policy4,03-01-2023,06-11-2020,2/28/2023,3,Email,policy2,767021,880,1176,Business,Email,Text,Anytime,English,1,1,823,DUI,Childbirth,Segment5,65+,Excellent,0.0011472958367502325,1760,Low
73966,25,Female,Single,Entrepreneur,90140,High School Diploma,Delhi,72268,policy5,9/22/2020,04-09-2018,6/26/2023,3,Mobile App,policy3,144205,3463,816,Group,In-Person Meeting,In-Person Meeting,Evening,French,1,3,640,Minor Violations,Job Change,Segment3,18-25,Fair,0.024014423910405324,6926,Low
65100,36,Male,Married,Nurse,37924,Doctorate,Delhi,83003,policy3,12/22/2018,07-07-2022,08-09-2023,3,Email,policy3,174078,4901,1371,Group,In-Person Meeting,Phone,Morning,French,0,3,712,Accident,Job Change,Segment2,36-45,Good,0.02815404588747573,4901,Very Low
37533,64,Male,Separated,Salesperson,39570,Doctorate,Chandigarh,62024,policy3,10-10-2023,10/21/2021,1/27/2024,3,Mobile App,policy2,220543,3602,297,Family,Phone,Text,Weekends,French,3,3,716,Minor Violations,Retirement,Segment2,56-65,Good,0.016332415900754047,14408,High
24522,32,Female,Married,Artist,120718,High School Diploma,Haryana,54702,policy1,5/28/2021,03-07-2020,1/15/2024,0,Mobile App,policy5,575535,710,1170,Business,Phone,Email,Afternoon,French,1,1,596,DUI,Retirement,Segment2,26-35,Fair,0.0012336347919761612,1420,Low
14198,26,Male,Divorced,Lawyer,146171,Doctorate,Meghalaya,13158,policy3,04-01-2022,2/20/2019,12-08-2024,1,Mobile App,policy2,797116,3109,1148,Individual,Email,Text,Afternoon,French,0,3,557,Clean,Marriage,Segment1,26-35,Poor,0.0039003106197843225,3109,Very Low
9037,35,Female,Divorced,Salesperson,50199,Doctorate,Assam,95083,policy3,6/21/2023,02-02-2019,4/28/2024,5,Chat,policy4,419367,4497,1852,Business,Phone,In-Person Meeting,Afternoon,Spanish,2,1,663,Major Violations,Childbirth,Segment2,26-35,Fair,0.01072330440878753,13491,Medium
93045,37,Male,Married,Lawyer,116144,High School Diploma,Tamil Nadu,46856,policy1,4/17/2023,05-10-2019,6/28/2024,3,Phone,policy1,168543,2932,174,Individual,Phone,Email,Evening,Mandarin,3,0,555,Major Violations,Job Change,Segment3,36-45,Poor,0.017396154097174016,11728,High
32646,35,Female,Divorced,Teacher,132091,High School Diploma,Mizoram,56890,policy4,10-09-2019,10-06-2020,03-09-2023,4,Mobile App,policy3,209945,4013,1937,Business,Phone,In-Person Meeting,Afternoon,English,0,1,662,Clean,Retirement,Segment2,26-35,Fair,0.01911452999595132,4013,Very Low
53015,51,Male,Married,Salesperson,124857,Associate Degree,Manipur,29769,policy2,02-07-2018,10-07-2019,1/14/2024,0,Mobile App,policy5,796493,4505,1801,Group,Mail,Email,Weekends,Mandarin,1,2,636,Major Violations,Marriage,Segment5,46-55,Fair,0.005656044685891778,9010,Low
54099,23,Female,Divorced,Manager,132318,High School Diploma,Bihar,63333,policy5,05-04-2023,3/27/2022,3/26/2024,5,Email,policy2,185314,2439,1304,Group,Email,Email,Anytime,French,2,3,717,Major Violations,Marriage,Segment2,18-25,Good,0.013161444898928305,7317,Medium
80064,35,Male,Divorced,Teacher,40341,Master's Degree,Daman and Diu,87664,policy2,2/17/2023,1/23/2023,11/27/2024,4,Mobile App,policy3,988126,3222,1818,Group,In-Person Meeting,Phone,Evening,French,0,1,595,Minor Violations,Marriage,Segment1,26-35,Fair,0.0032607177627144717,3222,Very Low
48916,68,Female,Separated,Teacher,68146,High School Diploma,Maharashtra,31120,policy2,2/22/2022,07-04-2018,12/27/2023,0,Email,policy5,185729,3857,227,Business,Mail,Phone,Anytime,Spanish,3,1,741,Clean,Marriage,Segment4,65+,Very Good,0.020766816167642102,15428,High
72894,44,Male,Married,Engineer,105069,Doctorate,Manipur,73493,policy1,01-11-2018,05-08-2019,9/27/2024,3,Chat,policy1,140482,1642,215,Family,Mail,Text,Weekends,German,2,0,690,DUI,Childbirth,Segment2,36-45,Good,0.01168833017753164,4926,Medium
79210,27,Male,Separated,Lawyer,23609,Associate Degree,Gujarat,93651,policy1,7/17/2021,12/20/2019,08-08-2024,5,Mobile App,policy1,243272,787,882,Family,Phone,In-Person Meeting,Afternoon,German,3,0,841,DUI,Marriage,Segment2,26-35,Excellent,0.0032350619882271694,3148,High
60728,62,Female,Single,Artist,36743,Master's Degree,Puducherry,64083,policy2,08-01-2023,10-01-2021,6/13/2023,2,Mobile App,policy1,78454,3891,541,Group,In-Person Meeting,Phone,Afternoon,English,1,1,564,Accident,Retirement,Segment4,56-65,Poor,0.04959594157085681,7782,Low
